idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
2978,148.9,-6.686376297352675,1.6712435236597527,-48.304345232445364,-1.2397229648365293,0.30994127538561234,1.705007622704997,-0.0512026255822029,0.013151405738787147,0.06905879061207543,0.0,70.0,255.00043982198656,3.000879644714148,5.8904842325338755
2979,148.95000000000002,-6.748426492335711,1.6867570750452707,-48.21900858242749,-1.2422755910698147,0.31060866794644815,1.7084007126974399,-0.0507763368864822,0.013400067697832974,0.06682764125329754,0.0,70.0,255.00021665972844,3.000433320053078,5.94605165294549
2980,149.0,-6.8106038564596565,1.7023043904543975,-48.13350516117562,-1.2448005985251775,0.31128128215539563,1.7116903868303268,-0.04998759754792914,0.013226858876302927,0.06506444679885703,0.0,70.0,255.0,3.0,6.0
2981,149.05,-6.872906552188229,1.7178852032608103,-48.04783954374446,-1.2472743508246076,0.31193135383407844,1.7149071573773256,-0.04873022518365744,0.012506596085160027,0.06391263440761463,0.0,70.0,254.9998804082106,2.9997608153409407,6.029778490861409
2982,149.1,-6.935331291542117,1.7334975258378054,-47.96201444543789,-1.2496736210435433,0.31253194176391164,1.7180816502710883,-0.0471315913990189,0.011407050682565867,0.06323465875510692,0.0,70.0,254.99985138183044,2.9997027614679093,6.037006198886754
2983,149.15,-6.997873914292583,1.7491383974372015,-47.87603137871735,-1.2519875099645095,0.313072058902335,1.7212306232528363,-0.04543893599251447,0.01024634268391722,0.06275127383759127,0.0,70.0,254.99988215134493,2.9997642999244065,6.0293446614814
2984,149.20000000000002,-7.060530042538568,1.7648047317280389,-47.789891383112604,-1.2542175146427947,0.31355657603230336,1.7243567776548474,-0.04390154950923986,0.009339356754733963,0.06217710140390409,0.0,70.0,254.99994194723962,2.9998838922539357,6.014455416050693
2985,149.25,-7.123295665756863,1.7804940550404318,-47.703595700951865,-1.2563776649154335,0.3140059945778084,1.7274483333932267,-0.042777273986960296,0.009006820008417016,0.06122013834968243,0.0,70.0,255.0,3.0,6.0
2986,149.3,-7.1861678090301115,1.7962053311858197,-47.61714654977328,-1.2584952420414908,0.31445725803314506,1.7304787914898156,-0.042191797415380705,0.00940076961342129,0.05972954497011074,0.0,70.0,255.00003204264132,3.0000640893140944,5.992020877377583
2987,149.35,-7.249145189961012,1.8119397808437463,-47.530547821802884,-1.2605968446569715,0.31494607153915055,1.7334212878902377,-0.041984106062820103,0.010305083611017452,0.0578372682603856,0.0,70.0,255.0000398182978,3.000079644779684,5.9900842188034495
2988,149.4,-7.312227493495809,1.8276999383397348,-47.44380442098426,-1.2626936526477728,0.3154877663942468,1.7362625183158542,-0.041847038372999634,0.011309563852224258,0.055808934546774935,0.0,70.0,255.00003157263373,3.0000631555882262,5.992137121540525
2989,149.45000000000002,-7.375414555225789,1.843488557483171,-47.3569215699713,-1.2647815484942715,0.316077027924373,1.7390021813449152,-0.041477604941420054,0.01200315796505702,0.05390432609928553,0.0,70.0,255.00001555131306,3.0000311109311792,5.996126682851733
2990,149.5,-7.438705648345236,1.859307641132172,-47.269904202849766,-1.2668414131419148,0.3166880821907525,1.7416529509257828,-0.04057137177300163,0.011969917033982647,0.05238693453932797,0.0,70.0,255.0,3.0,6.0
2991,149.55,-7.5020986965399805,1.8751573657022462,-47.18275627487872,-1.2688386856715717,0.31727401962777124,1.744240874798848,-0.03898221219316156,0.011009952500518061,0.051389045852090476,0.0,70.0,254.99999142122428,2.999982827402681,6.002137999628259
2992,149.6,-7.565589516912393,1.8910350430949492,-47.09548011536988,-1.270739634361231,0.3177890774408043,1.7467918555109918,-0.03689916383295966,0.00938249832218574,0.05077086026972211,0.0,70.0,254.99998934497827,2.9999786594133555,6.002656925899445
2993,149.65,-7.629172659976104,1.9069362734463267,-47.00807708932762,-1.2725286020548676,0.3182122694599898,1.7493179608258203,-0.03468657018981247,0.007586357618194484,0.05025839589620773,0.0,70.0,254.9999915581202,2.9999830777226886,6.002106852356505
2994,149.70000000000002,-7.69284237711788,1.9228562700409482,-46.9205483192873,-1.2742082913802122,0.31854771320262376,1.7518176951006126,-0.032707378047724944,0.006120645418916659,0.049585734070234366,0.0,70.0,254.99999584750805,2.999991664021348,6.001037852542375
2995,149.75,-7.756593489114125,1.938791044766589,-46.83289531981756,-1.2757993398596401,0.3188243340018815,1.7542765342328437,-0.03131318297695529,0.005481437263776812,0.04850018876325635,0.0,70.0,255.0,3.0,6.0
2996,149.8,-7.820422311103844,1.9547387034411363,-46.745120665864015,-1.2773396096779077,0.31909585692900144,1.7566677139769382,-0.03067972677239794,0.005913080057906583,0.046873898654808954,0.0,70.0,255.00000227246167,3.000004601075179,5.999427124109382
2997,149.85,-7.884327450081916,1.9707006304594892,-46.657228548419866,-1.27886731253688,0.31941564200767214,1.7589639240983246,-0.030649355151712854,0.007152335686577693,0.04480647013949124,0.0,70.0,255.00000280178907,3.0000057175668933,5.9992880775987665
2998,149.9,-7.948309042357532,1.9866802676419035,-46.56922427345418,-1.280404545193079,0.3198110904976592,1.7611483609908873,-0.03089572515637684,0.008676753926728509,0.042511141548828846,0.0,70.0,255.00000219488552,3.000004533521018,5.99943546903346
2999,149.95000000000002,-8.012367904601224,2.002681739509255,-46.48111371232078,-1.2819568850525176,0.320283317400345,1.7632150382532075,-0.031086822265713465,0.009961626327625872,0.04020551152166263,0.0,70.0,255.0000010586547,3.0000022329834284,5.999721906978769
3000,150.0,-8.076504730862784,2.018708599381938,-46.39290276962886,-1.2835132274196503,0.3208072531304218,1.7651689121430536,-0.030903914968494206,0.010492399179229395,0.03809231039895167,0.0,70.0,255.0,3.0,6.0
3001,150.05,-8.140719227343189,2.0347624648222973,-46.30459682110647,-1.285047276549367,0.32133255731826793,1.7670242692931026,-0.030172820110507814,0.010004580414646469,0.03628813342402282,0.0,70.0,254.999999488929,2.999998768296601,6.0001535039342135
3002,150.1,-8.20500945851772,2.050841855113765,-46.21620034269955,-1.2865305094307011,0.32180771117188645,1.7687977254854559,-0.028952459844511225,0.008701678743783248,0.03479691884749059,0.0,70.0,254.99999944786555,2.99999847031907,6.000190763705488
3003,150.15,-8.269372278286259,2.066943235939486,-46.127717048557926,-1.2879425225338181,0.32220272519264626,1.7705039611778517,-0.027400645734410034,0.007013106861286644,0.0335842173939227,0.0,70.0,254.99999966233764,2.999998788193239,6.000151271509656
3004,150.20000000000002,-8.333803710771102,2.0830621276330294,-46.039149946581766,-1.2892705740041421,0.3225090218580151,1.7721561472248482,-0.02567913242739195,0.0053727094115885166,0.032611707025154146,0.0,70.0,254.99999991787314,2.9999994040449383,6.000074519542549
3005,150.25,-8.398299335686673,2.0991941381252874,-45.95050143383544,-1.2905104357765573,0.3227399961338051,1.773765131880367,-0.02395115715128071,0.004212928723479337,0.03184255099171196,0.0,70.0,255.0,3.0,6.0
3006,150.3,-8.462854754348758,2.11533612724641,-45.86177343339373,-1.2916656897192702,0.32293031473036304,1.7753404023240194,-0.022320741037518133,0.0037674327822312392,0.031235106111893174,0.0,70.0,254.99999977182233,3.0000003257384162,5.999958860153764
3007,150.35,-8.5274659046586,2.1314871695983237,-45.77296739360304,-1.2927425098803091,0.32311673941202823,1.7768886424915564,-0.020818008261969112,0.003910972647114264,0.030685947702835392,0.0,70.0,254.9999994067487,3.000000401156826,5.999948867579281
3008,150.4,-8.592129005336789,2.147647801187613,-45.684084569144574,-1.2937474905454671,0.32332141199507447,1.778408997094303,-0.019467006589835023,0.004362473639929476,0.030029378151397168,0.0,70.0,254.99999915576396,3.0000003137060265,5.999959444927917
3009,150.45000000000002,-8.656840653713147,2.163819310797831,-45.59512649389361,-1.2946892105392926,0.3235529867760212,1.7798915803066961,-0.01830182285385007,0.004846650246559392,0.029089198847032094,0.0,70.0,254.9999992698528,3.0000001508368177,5.999980014851035
3010,150.5,-8.721597926390718,2.180003099865215,-45.506095411113904,-1.2955776728308521,0.3238060770197304,1.781317916979006,-0.017343484400100806,0.005079941870933524,0.02769347631002006,0.0,70.0,255.0,3.0,6.0
3011,150.55,-8.786398420996232,2.1961999184998042,-45.41699470219571,-1.2964235589793027,0.32406098096311453,1.7826609279376981,-0.0165919546677884,0.004906853957020729,0.025770416486636805,0.0,70.0,255.00000142378173,2.999999928749733,6.0000110554507335
3012,150.6,-8.851240282288648,2.2124091979615264,-45.327829318320134,-1.297236868297631,0.3242967624154325,1.7838949586276698,-0.016011963979778443,0.004418999431132775,0.023465537420008786,0.0,70.0,255.00000292513957,2.999999925053628,6.000013765977388
3013,150.65,-8.916122107825995,2.2286295947413475,-45.23860520633294,-1.2980247553772806,0.3245028809062278,1.785007481679699,-0.01553319270612974,0.0038107514930718622,0.021053701236439792,0.0,70.0,255.00000371460658,2.999999956982655,6.000010948778677
3014,150.70000000000002,-8.981042757826376,2.244859486052149,-45.149328570152164,-1.298790187568244,0.32467783756473967,1.7860003287513138,-0.015067888515218897,0.003261575384172488,0.018823758669128665,0.0,70.0,255.00000300271572,2.9999999926077887,6.000005421053311
3015,150.75,-9.04600112658282,2.2610973784978214,-45.06000517345781,-1.2995315442288025,0.32482903844464506,1.786889857546612,-0.014534858630455005,0.002955229200596321,0.0170635437648059,0.0,70.0,255.0,3.0,6.0
3016,150.8,-9.110995912249257,2.2773423898966136,-44.9706395843975,-1.3002436734312894,0.3249733604847993,1.7877066831277943,-0.0138852398256617,0.0029850115292440194,0.01591651465275845,0.0,70.0,254.9999945330508,2.999999959262651,5.999996918043303
3017,150.85,-9.176025493925948,2.2935947145463014,-44.88123450514503,-1.3009200682113686,0.32512753959756946,1.7884815090118877,-0.013097772177772526,0.003250325664749809,0.015243790728192153,0.0,70.0,254.999988892693,2.9999998986286642,5.999996068511165
3018,150.9,-9.241087919070393,2.3098551438563706,-44.791791433496314,-1.3015534506490667,0.3252983930512743,1.7892310622006136,-0.012155747059239275,0.003557224350725363,0.014763928790983982,0.0,70.0,254.9999859858098,2.9999998583633523,5.999996759957375
3019,150.95000000000002,-9.306180838990855,2.326124553851429,-44.70231139892497,-1.3021356429172926,0.325483262032642,1.7899579018909861,-0.011047135910047245,0.003720474791091277,0.014189193056779459,0.0,70.0,254.99998871928437,2.9999998787320266,5.999998300935723
3020,151.0,-9.371301483362123,2.342403470059635,-44.612795643307216,-1.3026581642400714,0.3256704405303834,1.7906499815062915,-0.009761090403692663,0.003559187946988729,0.01322437660178366,0.0,70.0,255.0,3.0,6.0
3021,151.05,-9.436446655414862,2.358691597904467,-44.52324640077434,-1.3031117519576618,0.32583918082734087,1.7912803395511645,-0.008306060388463266,0.0029860136786297176,0.011717464295912805,0.0,70.0,255.00002044401504,3.000000234199662,6.000001272376053
3022,151.1,-9.501612658557889,2.374987388142369,-44.4336676093521,-1.3034887702789177,0.3259690418982464,1.7918217279358828,-0.006757786466238258,0.002104173433048473,0.009805639988513803,0.0,70.0,255.0000415040884,3.0000004804317144,6.0000019599779515
3023,151.15,-9.566795532442754,2.391288502094292,-44.34406422798075,-1.3037875306042856,0.3260495981706457,1.7922609035500159,-0.00524465821740705,0.0011167147409008038,0.007763404109084604,0.0,70.0,255.00005234215428,3.0000006095639353,6.000002011391825
3024,151.20000000000002,-9.631991411618317,2.4075923479594334,-44.2544415189971,-1.3040132361006584,0.32608071337233646,1.7925980683467913,-0.003902542208145121,0.0002292993454666714,0.0058598420743294355,0.0,70.0,255.0000421201468,3.000000492464104,6.000001375203798
3025,151.25,-9.69719685605282,2.4238965734315254,-44.16480442114607,-1.3041777848251002,0.3260725281051924,1.7928468877574488,-0.002864789079559671,-0.00035599031256161595,0.004370884560245258,0.0,70.0,255.0,3.0,6.0
3026,151.3,-9.762409190100827,2.4401996007699527,-44.07515683022135,-1.3042997150086144,0.3260451143410803,1.7930351568028158,-0.00219103143965782,-0.0005357795308746915,0.0034334882990094684,0.0,70.0,254.9999236908891,2.9999991039387006,5.999997992452485
3027,151.35,-9.827626827553681,2.4565010848656335,-43.98550090546579,-1.304396887969066,0.3260189501521049,1.7931902365873498,-0.0017866064283111882,-0.0003924273237476683,0.00288824138721111,0.0,70.0,254.99984509095336,2.9999981796444786,5.999996091577027
3028,151.4,-9.892848878897734,2.472801495785163,-43.89583780656262,-1.3044783756514455,0.32600587160870553,1.7933239809415369,-0.0014692564347384973,-9.867538866004111e-05,0.0024278626966633965,0.0,70.0,254.99980464557308,2.999997703380907,5.999995194475327
3029,151.45000000000002,-9.958074665118826,2.489101672026504,-43.80616850737164,-1.3045438136125398,0.3260090826132389,1.7934330228570161,-0.0010499213688675013,0.00016904111519444598,0.0017515785103228154,0.0,70.0,254.9998428001285,2.999998151411557,5.999996198249084
3030,151.5,-10.023303260258988,2.505402404046487,-43.716494504276916,-1.3045833677883323,0.326022775720225,1.7934991387925692,-0.0003437626023838902,0.00022878262733172505,0.0005601504234675758,0.0,70.0,255.0,3.0,6.0
3031,151.55,-10.088533001897659,2.5217039495985265,-43.62681859349238,-1.3045781898727782,0.3260319608759721,1.7934890378993629,0.0007434728610533625,-1.566944836106643e-05,-0.0012917904477660613,0.0,70.0,255.00028479242854,3.000003350045536,6.0000067578140035
3032,151.6,-10.153761079246266,2.5380056001340843,-43.53714560048698,-1.304509020502227,0.32602120877538887,1.7933699597477926,0.0021388042583225797,-0.0004908277760229396,-0.003631426048400499,0.0,70.0,255.00057813209818,3.000006800990371,6.000013673713938
3033,151.65,-10.218983903947882,2.5543060704760654,-43.4474815975176,-1.304364309446946,0.3259828780983698,1.7931258952945228,0.0036870918821207965,-0.0010464887104877363,-0.006121195231401089,0.0,70.0,255.0007290755535,3.0000085769124376,6.0000172107068686
3034,151.70000000000002,-10.28419751019096,2.5706038879439213,-43.35783301095753,-1.3041403113140149,0.3259165599043401,1.7927578402246525,0.005228940965196216,-0.0015383775572530567,-0.008420095505812242,0.0,70.0,255.00058667933922,3.0000069018896696,6.000013831799866
3035,151.75,-10.349397935079283,2.5868977264664994,-43.268205813495136,-1.3038414153504263,0.3258290403426445,1.7922838857439416,0.006603848811970181,-0.001819186816831575,-0.010183514217487755,0.0,70.0,255.0,3.0,6.0
3036,151.8,-10.414581651726003,2.6031867919781857,-43.17860462238313,-1.3034799264328178,0.32573464122265694,1.7917394888029037,0.007724366104966407,-0.0018149692495139647,-0.011239753084879567,0.0,70.0,254.99893713939662,2.9999874958791546,5.999974976291497
3037,151.85,-10.479745927722565,2.619471190588765,-43.089031864614846,-1.3030689787399297,0.3256475434176931,1.7911599104354536,0.008635025763581439,-0.0016069655360162471,-0.01177064908759462,0.0,70.0,254.9978423806539,2.9999746163940375,5.999949213567222
3038,151.9,-10.544888549599996,2.635751546319955,-42.99948863133959,-1.3026164238564597,0.3255739446690553,1.7905624238941442,0.009436413380292663,-0.0013526658066531638,-0.012134969883703661,0.0,70.0,254.99727905221297,2.9999679889693414,5.999935962697199
3039,151.95000000000002,-10.61000757010821,2.6520285850556706,-42.90997562222543,-1.3021253374019004,0.32551227683702777,1.7899464134470833,0.010227957037756141,-0.0012021043114263108,-0.012691056620184327,0.0,70.0,254.99781048251467,2.999974241029764,5.999948474551451
3040,152.0,-10.675101083340186,2.668302774003658,-42.82049398999488,-1.301593628152684,0.3254537342379127,1.7892933182321258,0.011120348704984906,-0.0012919887401263708,-0.013802037607746342,0.0,70.0,255.0,3.0,6.0
3041,152.05,-10.74016693292348,2.684573958479462,-42.73104629040222,-1.301013302531402,0.32538307796301513,1.7885662096863086,0.012171836610797016,-0.0016915398009409444,-0.015649057359468088,0.0,70.0,255.00396664998505,3.0000466664378433,6.000093337020006
3042,152.1,-10.805202413593326,2.7008410817999593,-42.64163736902625,-1.3003764444916044,0.3252845802578186,1.787728412496179,0.013320160292629168,-0.0023568345563607096,-0.018037865714148893,0.0,70.0,255.00805234528607,3.0000947334334804,6.000189472017172
3043,152.15,-10.87020457737264,2.7171024165052438,-42.5522734491526,-1.299681286502139,0.32514739450737906,1.7867624231148937,0.014449026159901734,-0.0031864844264983816,-0.020587037115404883,0.0,70.0,255.01015471559464,3.000119467210196,6.000238938504334
3044,152.20000000000002,-10.93517054224354,2.733355821250697,-42.46296112671476,-1.2989315418756142,0.32496593181516875,1.7856697087846385,0.015452144632277509,-0.004073718016428529,-0.02292253115641074,0.0,70.0,255.00817139060212,3.0000961339912746,6.000192269994331
3045,152.25,-11.000097731560201,2.7495990096867606,-42.37370647827414,-1.2981360720389112,0.3247400227057362,1.7844701699992527,0.016218812310064834,-0.0049248395746825935,-0.024684419275189384,0.0,70.0,255.0,3.0,6.0
3046,152.3,-11.064984149447431,2.765829823521271,-42.284514109714834,-1.2973096606446077,0.3244734478577005,1.7832012668571195,0.016701201203517257,-0.005679384367374141,-0.02569035781263551,0.0,70.0,254.98519626066332,2.999825838369472,5.999651675628476
3047,152.35,-11.129828697624662,2.7820463544725307,-42.195386351588425,-1.2964659519185595,0.3241720842689988,1.7819011342179891,0.017006104633665586,-0.006289332603204301,-0.026087771503569,0.0,70.0,254.9699482382017,2.9996464498720417,5.9992928983640885
3048,152.4,-11.194630744639287,2.7982470319481707,-42.106323996293035,-1.2956090501812412,0.32384451459738006,1.7805924897067626,0.017326549581575534,-0.006696920962934172,-0.02618783735499619,0.0,70.0,254.96210208540845,2.9995541421898757,5.999108283285461
3049,152.45000000000002,-11.259389602642786,2.8144308059322687,-42.01732710261775,-1.294733296960402,0.3235023921727054,1.7792823504824895,0.01784952503474102,-0.006850249728884705,-0.026304879356331412,0.0,70.0,254.9695039550768,2.9996412230051397,5.999282445471224
3050,152.5,-11.324104074335327,2.8305972711654412,-41.928395761244786,-1.293824097677767,0.3231594896244916,1.7779620017711295,0.018744355432254167,-0.006704690256986723,-0.026732266646689595,0.0,70.0,255.0,3.0,6.0
3051,152.55,-11.388772012410563,2.846746754894718,-41.839530902440636,-1.2928588614171765,0.3228319231470067,1.7766091238178205,0.02009095764190505,-0.006256097554846463,-0.027635572001827313,0.0,70.0,255.0552483073617,3.00064998008427,6.001299960466089
3052,152.6,-11.453389960477045,2.862880463480142,-41.750734848863004,-1.2918150019135766,0.32253387986900695,1.7751984445709468,0.021809174091202976,-0.0056084457543459365,-0.029002003991251968,0.0,70.0,255.11215470190703,3.0013194670783534,6.002638934526475
3053,152.65,-11.51795351260192,2.8790001428816185,-41.66201105798354,-1.2906779440080562,0.3222710785715721,1.7737089234186953,0.023729344279566078,-0.004945738481865192,-0.030751496907299725,0.0,70.0,255.14143694277152,3.001663964030302,6.0033279283538175
3054,152.70000000000002,-11.58245775487785,2.895107571337299,-41.573363956521135,-1.28944206748562,0.3220393060208204,1.7721232948802168,0.025670780866882126,-0.004463744605676112,-0.03279743858826123,0.0,70.0,255.11381278909064,3.0013389739881666,6.002677948120773
3055,152.75,-11.646897719350482,2.9112040734837006,-41.48479872849552,-1.288110865921368,0.3218247041110045,1.7704291795598692,0.02747173798738345,-0.004344418044999188,-0.03505448616749618,0.0,70.0,255.0,3.0,6.0
3056,152.8,-11.711268841469987,2.9272900417483996,-41.39632103856515,-1.2866948936868816,0.3216048642163205,1.7686178462634672,0.029035481047579026,-0.00467673823374426,-0.0374494054653951,0.0,70.0,254.79381050988982,2.9975742412934485,5.995148482507168
3057,152.85,-11.77556720871917,2.9433645599053326,-41.30793694386917,-1.2852073178166101,0.3213570302876301,1.7666842390133297,0.030323539333565463,-0.0053897048933215785,-0.03986523818042542,0.0,70.0,254.58143295417017,2.9950756818145456,5.990151363530011
3058,152.9,-11.839789573251648,2.9594257447771626,-41.219652614663815,-1.283662539753525,0.32106589372698835,1.7646313224454246,0.031308893814951944,-0.006326465435968487,-0.04212179273039851,0.0,70.0,254.47215014350547,2.9937900016889167,5.987580003299268
3059,152.95000000000002,-11.903933462694523,2.9754711492780315,-41.13147381162463,-1.282076428435115,0.3207243837440332,1.7624720597402899,0.03197457759984701,-0.007315284668285571,-0.04402741756877049,0.0,70.0,254.5752448885606,2.995002881042194,5.990005762045684
3060,153.0,-11.96799721609516,2.991498183151566,-41.043405408689786,-1.2804650819935404,0.3203343652601598,1.7602285806885476,0.032308739235809014,-0.008185609590904974,-0.04540577935685519,0.0,70.0,255.0,3.0,6.0
3061,153.05,-12.031979970893877,3.0075045858040474,-40.955450953555776,-1.278845554511534,0.31990582278494273,1.7579314818046043,0.03233178017243432,-0.008837975150788324,-0.04618526766790865,0.0,70.0,255.76950965307896,3.0090530547419374,6.018106109505236
3062,153.1,-12.095881771546313,3.02348876543006,-40.867612260509325,-1.277231903976297,0.31945056774508096,1.7556100539217567,0.03217834690314447,-0.009277303438182116,-0.04650506194181503,0.0,70.0,256.56211348141227,3.0183778056634654,6.036755611353478
3063,153.15,-12.159703161291507,3.0394496425785555,-40.7798899481636,-1.2756277198212196,0.3189780924411245,1.7532809756104228,0.03207675878407201,-0.009542152688224448,-0.046635831013475126,0.0,70.0,256.96996248320653,3.0231760292140297,6.046352058449111
3064,153.20000000000002,-12.223444543528435,3.0553865746741726,-40.69228416294828,-1.2740242280978897,0.3184963524762585,1.7509464708204092,0.03226885744549435,-0.009669429074232738,-0.046871352668631516,0.0,70.0,256.58520765666685,3.018649501843058,6.037299003696487
3065,153.25,-12.287105584101296,3.0712992778261814,-40.60479530108156,-1.2724008340766702,0.31801114953370124,1.7485938403435597,0.03298132371511997,-0.009705124943115706,-0.04749843369467044,0.0,70.0,255.0,3.0,6.0
3066,153.3,-12.350684626936102,3.0871876896275428,-40.51742477891393,-1.2707260957263777,0.31752583998194694,1.7461966274509422,0.03431842390408946,-0.009683622235323597,-0.04866901104065846,0.0,70.0,252.1281508777944,2.966213539738803,5.932427079471882
3067,153.35,-12.414178193673933,3.103051861824376,-40.430175638336465,-1.2689689916862612,0.3170427873101689,1.7437269392394938,0.03615412200996815,-0.009621920516078575,-0.05030546976811934,0.0,70.0,249.1701131201808,2.9314130955315942,5.862826191056075
3068,153.4,-12.477581526104728,3.1188919683585596,-40.34305208498998,-1.267110683525381,0.3165636479303391,1.7411660804741302,0.038231343776473636,-0.009545762971985283,-0.052224766668018674,0.0,70.0,247.64799992366824,2.9135058814549644,5.827011762904288
3069,153.45000000000002,-12.540889262026472,3.13470822661741,-40.25605903028905,-1.2651458573086138,0.31608821101297035,1.738504462572692,0.04027101825361257,-0.009492686679024587,-0.05423337221941438,0.0,70.0,249.08392448477187,2.930399111585573,5.860798223168367
3070,153.5,-12.60409611183559,3.1505007894598567,-40.16920163873271,-1.2630835817000197,0.31561437926243663,1.7357427432521888,0.04198992860811046,-0.009489927932859743,-0.056120485866273384,0.0,70.0,255.0,3.0,6.0
3071,153.55,-12.667197620196474,3.1662696645436537,-40.08248475596383,-1.2609468644478028,0.3151392182196844,1.7328924139860646,0.043235549854792055,-0.009554249194732023,-0.057766939919901006,0.0,70.0,265.7178868357433,3.1260927863028507,6.252185572607235
3072,153.60000000000002,-12.73019079828037,3.182014711281825,-39.9959123973341,-1.2587600267145405,0.3146589543429634,1.7299660492601987,0.04409243778678018,-0.00971231053492616,-0.05923585619100891,0.0,70.0,276.75743403786987,3.255969812210219,6.511939624422344
3073,153.65,-12.793073622867928,3.19773555997795,-39.90948815103781,-1.2565376206691248,0.31416798716619176,1.7269688283669637,0.04474891505683587,-0.009997499386571462,-0.060659787627059814,0.0,70.0,282.4380378221205,3.3228004449661124,6.645600889933735
3074,153.70000000000002,-12.855844560347283,3.2134315099984443,-39.823215514497406,-1.2542851352088569,0.3136592044043063,1.7239000704974927,0.04538795531487949,-0.010433110922436484,-0.062149843759584655,0.0,70.0,277.0790944042457,3.2597540518146495,6.519508103630044
3075,153.75,-12.918502136388813,3.2291014804183806,-39.737098143988064,-1.2519988251376368,0.3131246760739481,1.7207538439910053,0.04619089658870479,-0.011039126029999125,-0.0638115109538262,0.0,70.0,255.0,3.0,6.0
3076,153.8,-12.981044442861046,3.244743977605839,-39.651140130098305,-1.2496660455499864,0.31255529180130637,1.71751891940211,0.04725872400044295,-0.011813693340245734,-0.0656968889600762,0.0,70.0,212.96030177923092,2.505415315049779,5.0108306300991465
3077,153.85000000000002,-13.043468740943812,3.2603570095985113,-39.56534625204785,-1.2472729527375925,0.31194330673992354,1.7141841550949977,0.04855249048052457,-0.012687998182903115,-0.06774933390829574,0.0,70.0,157.48015072832996,1.8527076556274154,3.70541531125432
3078,153.9,-13.105771738134806,3.2759383082798315,-39.479721714588806,-1.244810796501934,0.31128649198301606,1.7107439860112805,0.049977471517337335,-0.013543400321003318,-0.06985701522808085,0.0,70.0,97.5198487878435,1.147292338680515,2.2945846773606253
3079,153.95000000000002,-13.167949820594005,3.291485658796813,-39.394271853446725,-1.2422752055858588,0.3105889667078232,1.7071984535721896,0.0514433609495768,-0.014255895272530239,-0.07190776556100786,0.0,70.0,42.0396978982119,0.49458468115543597,0.9891693623106734
3080,154.0,-13.229999258693391,3.3069972049506138,-39.30900186923159,-1.2396664604069763,0.30986090245576303,1.7035532094551797,0.05285450369072464,-0.01470955862381551,-0.07378946099407813,0.0,70.0,0.0,0.0,0.0
3081,154.05,-13.291916466634703,3.322471749042389,-39.22391653250121,-1.2369897552167863,0.30911801084544166,1.6998195074727818,0.05415678025197934,-0.014850464623661352,-0.07544550423688179,0.0,70.0,-22.079093952712952,-0.2597540465025062,-0.5195080930049024
3082,154.10000000000002,-13.35369823421507,3.337909006035158,-39.13901991848431,-1.2342507823817783,0.3083758559933969,1.6960086590314916,0.055378532688799,-0.014740172257221573,-0.07692951213229549,0.0,70.0,-27.438036951292702,-0.3228004347210917,-0.6456008694420468
3083,154.15,-13.41534154487288,3.353309334641729,-39.05431566659806,-1.2314519019479064,0.3076439936197195,1.6921265562595522,0.0565794273112985,-0.014505262965736065,-0.07834944750371164,0.0,70.0,-21.757432973520277,-0.2559697996884746,-0.5119395993768411
3084,154.20000000000002,-13.47684342440986,3.36867340539713,-38.96980726285835,-1.2285928396506485,0.3069253296968233,1.6881737142811204,0.05781240041926594,-0.01428279516715314,-0.07981909399887854,0.0,70.0,-10.717885997162306,-0.12609277643720362,-0.25218555287435374
3085,154.25,-13.538200828837946,3.384001867611411,-38.885498295169945,-1.2256706619059798,0.3062157141030042,1.6841446468596644,0.05913906068091279,-0.014210658123481323,-0.08147465439591883,0.0,70.0,0.0,0.0,0.0
3086,154.3,-13.599410490600459,3.3992949768074303,-38.80139279817239,-1.2226789335825572,0.30550426388447516,1.6800262488415285,0.06058744170704955,-0.014363935344441359,-0.08338058127250747,0.0,70.0,5.916074031598631,0.06960087095998412,0.13920174191993873
3087,154.35000000000002,-13.660468722196201,3.4145522939998587,-38.71749567028579,-1.2196119177352749,0.30477932056856005,1.6758065887324136,0.06209337876033061,-0.01470767642377524,-0.0854116851535025,0.0,70.0,7.35199707681582,0.08649408325665696,0.17298816651327725
3088,154.4,-13.721371682373986,3.4297729088642863,-38.633812139299145,-1.2164695957065241,0.30403349624209763,1.6714850803261783,0.06354481923658284,-0.015160023340365925,-0.08734696631620409,0.0,70.0,5.829883106234844,0.06858686007335132,0.13717372014667348
3089,154.45000000000002,-13.782115681766854,3.4449556436240685,-38.550347162253175,-1.2132574358116166,0.30326331823452346,1.6670718921007932,0.06484046394579224,-0.015639124525401726,-0.08898219877835345,0.0,70.0,2.871846090435117,0.03378642459335443,0.06757284918669454
3090,154.5,-13.842697425955148,3.4600992406877387,-38.467104950089066,-1.209985549311945,0.30246958378955746,1.662586860448343,0.06589330953232775,-0.01605582753136936,-0.09012003331747565,0.0,70.0,0.0,0.0,0.0
3091,154.55,-13.903114236698048,3.475202602003024,-38.38408847620834,-1.2066681048583838,0.3016577354813865,1.6580598887690456,0.06666585385470825,-0.01636102010555973,-0.0906774853540071,0.0,70.0,-1.5852021736815662,-0.01864943733743025,-0.0372988746748526
